Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1145	287	288	575	578	579
1146	287	288	575	576	578
1147	287	288	576	580	582
1148	287	288	576	577	578
1149	288	289	577	578	580
1150	288	289	577	578	580
1151	288	289	578	579	581
1152	288	289	578	580	582
1153	289	290	579	581	583
1154	289	290	579	581	583
1155	289	290	580	583	585
1156	289	290	580	582	584
1157	290	291	581	585	586
1158	290	291	581	582	584
1159	290	291	582	583	585
1160	290	291	582	585	587
1161	291	292	583	585	587
1162	291	292	583	584	586
1163	291	292	584	585	588
1164	291	292	584	586	588
1165	292	293	585	587	589
1166	292	293	585	587	589
1167	292	293	586	587	590
1168	292	293	586	590	591
1169	293	294	587	588	590
1170	293	294	587	590	592
1171	293	294	588	590	592
1172	293	294	588	589	591
1173	294	295	589	590	593
1174	294	295	589	590	593
1175	294	295	590	591	594
1176	294	295	590	594	595
1177	295	296	591	596	597
1178	295	296	591	592	594
1179	295	296	592	598	599
1180	295	296	592	593	595
1181	296	297	593	596	597
1182	296	297	593	594	596
1183	296	297	594	598	599
1184	296	297	594	595	596
1185	297	298	595	596	598
1186	297	298	595	598	600
1187	297	298	596	598	600
1188	297	298	596	597	598
1189	298	299	597	599	601
1190	298	299	597	599	601
1191	298	299	598	599	602
1192	298	299	598	600	602
1193	299	300	599	600	603
1194	299	300	599	601	603
1195	299	300	600	602	604
1196	299	300	600	603	605
1197	300	301	601	602	604
1198	300	301	601	606	607
1199	300	301	602	603	605
1200	300	301	602	604	606
1201	301	302	603	605	606
1202	301	302	603	606	608
1203	301	302	604	605	607
1204	301	302	604	606	608
1205	302	303	605	607	609
1206	302	303	605	609	610
1207	302	303	606	607	609
1208	302	303	606	610	611
1209	303	304	607	608	610
1210	303	304	607	610	612
1211	303	304	608	610	612
1212	303	304	608	609	611
1213	304	305	609	611	613
1214	304	305	609	611	613
1215	304	305	610	612	614
1216	304	305	610	611	614
1217	305	306	611	613	615
1218	305	306	611	612	615
1219	305	306	612	613	616
1220	305	306	612	617	618
1221	306	307	613	617	618
1222	306	307	613	619	620
1223	306	307	614	615	616
1224	306	307	614	617	619
1225	307	308	615	620	622
1226	307	308	615	623	624
1227	307	308	616	623	625
1228	307	308	616	621	622
1229	308	309	617	618	619
1230	308	309	617	618	620
1231	308	309	618	619	621
1232	308	309	618	619	621
1233	309	310	620	621	623
1234	309	310	620	621	623
1235	309	310	621	622	624
1236	309	310	621	623	625
1237	310	311	622	623	626
1238	310	311	622	627	628
1239	310	311	623	627	628
1240	310	311	623	629	630
1241	311	312	624	625	626
1242	311	312	624	627	629
1243	311	312	625	630	631
1244	311	312	625	632	633
1245	312	313	626	632	633
1246	312	313	626	631	632
1247	312	313	627	628	629
1248	312	313	627	628	630
1249	313	314	628	629	631
1250	313	314	628	632	634
1251	313	314	630	631	632
1252	313	314	630	635	636
1253	314	315	631	635	636
1254	314	315	631	632	634
1255	314	315	632	633	635
1256	314	315	632	636	637
1257	315	316	633	636	638
1258	315	316	633	639	640
1259	315	316	634	635	637
1260	315	316	634	636	638
1261	316	317	635	639	640
1262	316	317	635	641	643
1263	316	317	636	641	643
1264	316	317	636	641	644
1265	317	318	637	638	639
1266	317	318	638	639	641
1267	317	318	638	639	641
1268	317	318	639	640	642
1269	318	319	639	640	642
1270	318	319	640	643	645
1271	318	319	640	642	644
1272	318	319	641	645	646
1273	319	320	642	645	647
1274	319	320	642	645	647
1275	319	320	643	644	645
1276	319	320	643	644	646
1277	320	321	644	645	648
1278	320	321	644	646	648
1279	320	321	645	646	649
1280	320	321	645	646	649
1281	321	322	646	649	651
1282	321	322	646	647	650
1283	321	322	647	648	650
1284	321	322	647	651	653
1285	322	323	648	649	651
1286	322	323	648	649	652
1287	322	323	649	650	652
1288	322	323	649	651	653
1289	323	324	650	652	654
1290	323	324	650	651	654
1291	323	324	651	653	655
1292	323	324	651	655	657
1293	324	325	652	657	659
1294	324	325	652	653	655
1295	324	325	653	654	656
1296	324	325	653	654	656
1297	325	326	654	655	657
1298	325	326	654	655	658
1299	325	326	655	656	658
1300	325	326	655	656	659
1301	326	327	656	658	660
1302	326	327	656	659	660
1303	326	327	657	659	661
1304	326	327	657	660	662
1305	327	328	658	659	661
1306	327	328	658	659	662
1307	327	328	659	660	663
1308	327	328	659	661	663
1309	328	329	660	662	664
1310	328	329	660	661	664
1311	328	329	661	663	665
1312	328	329	661	662	665
1313	329	330	662	663	666
1314	329	330	662	667	668
1315	329	330	663	667	668
1316	329	330	663	669	670
1317	330	331	664	665	666
1318	330	331	664	667	669
1319	330	331	665	670	672
1320	330	331	665	673	674
1321	331	332	666	673	675
1322	331	332	666	671	672
1323	331	332	667	668	669
1324	331	332	667	668	670
1325	332	333	668	669	671
1326	332	333	668	669	671
1327	332	333	670	671	673
1328	332	333	670	671	673
1329	333	334	671	672	674
1330	333	334	671	673	675
1331	333	334	672	673	676
1332	333	334	672	677	678
1333	334	335	673	677	678
1334	334	335	673	679	680
1335	334	335	674	675	676
1336	334	335	674	677	679
1337	335	336	675	680	681
1338	335	336	675	682	683
1339	335	336	676	682	683
1340	335	336	676	681	682
1341	336	337	677	678	679
1342	336	337	677	678	680
1343	336	337	678	679	681
1344	336	337	678	682	684
1345	337	338	680	681	682
1346	337	338	680	685	686
1347	337	338	681	685	686
1348	337	338	681	682	684
1349	338	339	682	683	685
1350	338	339	682	686	687
1351	338	339	683	686	688
1352	338	339	683	689	690
1353	339	340	684	685	687
1354	339	340	684	686	688
1355	339	340	685	689	690
1356	339	340	685	691	693
1357	340	341	686	691	693
1358	340	341	686	691	694
1359	340	341	687	688	689
1360	340	341	688	689	691
1361	341	342	688	689	691
1362	341	342	689	690	692
1363	341	342	689	690	692
1364	341	342	690	693	695
1365	342	343	690	692	694
1366	342	343	691	695	696
1367	342	343	692	695	697
1368	342	343	692	695	697
1369	343	344	693	694	695
1370	343	344	693	694	696
1371	343	344	694	695	698
1372	343	344	694	696	698
1373	344	345	695	696	699
1374	344	345	695	696	699
1375	344	345	696	700	702
1376	344	345	696	697	700
1377	345	346	697	698	700
1378	345	346	697	702	704
1379	345	346	698	699	701
1380	345	346	698	699	701
1381	346	347	699	700	702
1382	346	347	699	701	703
1383	346	347	700	701	703
1384	346	347	700	701	704
1385	347	348	701	704	705
1386	347	348	701	705	707
1387	347	348	702	707	708
1388	347	348	702	703	705
1389	348	349	703	704	706
1390	348	349	703	704	706
1391	348	349	704	705	707
1392	348	349	704	705	708
1393	349	350	705	708	709
1394	349	350	705	709	710
1395	349	350	706	707	709
1396	349	350	706	710	711
1397	350	351	707	711	712
1398	350	351	707	712	713
1399	350	351	708	709	710
1400	350	351	708	709	711
1401	351	352	709	713	714
1402	351	352	709	715	716
1403	351	352	710	717	718
1404	351	352	710	711	712
1405	352	353	711	712	713
1406	352	353	711	719	720
1407	352	353	712	721	722
1408	352	353	712	713	714
1409	353	354	713	714	715
1410	353	354	713	714	715
1411	353	354	714	717	718
1412	353	354	714	719	720
1413	354	355	715	721	722
1414	354	355	715	723	724
1415	354	355	716	725	726
1416	354	355	716	718	719
1417	355	356	717	719	721
1418	355	356	717	719	721
1419	355	356	718	721	723
1420	355	356	720	727	728
1421	356	357	720	721	723
1422	356	357	721	724	725
1423	356	357	722	723	724
1424	356	357	722	723	725
1425	357	358	723	724	726
1426	357	358	723	727	728
1427	357	358	724	725	727
1428	357	358	724	728	730
1429	358	359	725	731	732
1430	358	359	725	733	734
1431	358	359	726	727	729
1432	358	359	726	727	729
1433	359	360	727	729	731
1434	359	360	727	728	730
1435	359	360	728	735	736
1436	359	360	728	729	731
1437	360	361	729	731	732
1438	360	361	730	731	733
1439	360	361	730	731	733
1440	360	361	731	732	734
1441	361	362	731	735	736
1442	361	362	732	733	735
1443	361	362	732	736	738
1444	361	362	733	739	740
1445	362	363	733	741	742
1446	362	363	734	735	737
1447	362	363	734	735	737
1448	362	363	735	737	739
1449	363	364	735	736	738
1450	363	364	736	743	744
1451	363	364	736	737	739
1452	363	364	737	739	740
1453	364	365	738	739	741
1454	364	365	738	739	741
1455	364	365	739	740	742
1456	364	365	739	743	744
1457	365	366	740	741	743
1458	365	366	740	744	746
1459	365	366	741	747	748
1460	365	366	741	749	750
1461	366	367	742	743	745
1462	366	367	742	743	745
1463	366	367	743	745	747
1464	366	367	743	744	746
1465	367	368	744	751	752
1466	367	368	744	745	747
1467	367	368	745	747	748
1468	367	368	746	747	749
1469	368	369	746	747	749
1470	368	369	747	748	750
1471	368	369	747	751	752
1472	368	369	748	749	751
1473	369	370	748	752	754
1474	369	370	749	755	756
1475	369	370	749	757	758
1476	369	370	750	751	753
1477	370	371	750	751	753
1478	370	371	751	753	755
1479	370	371	751	752	754
1480	370	371	752	759	761
1481	371	372	752	753	755
1482	371	372	753	755	756
1483	371	372	754	756	757
1484	371	372	754	755	757
1485	372	373	755	758	759
1486	372	373	755	757	758
1487	372	373	756	759	761
1488	372	373	756	758	759
1489	373	374	757	758	760
1490	373	374	757	758	760
1491	373	374	758	759	762
1492	373	374	758	760	762
1493	374	375	759	761	763
1494	374	375	759	764	765
1495	374	375	760	766	767
1496	374	375	760	768	769
1497	375	376	761	770	771
1498	375	376	761	762	763
1499	375	376	762	763	764
1500	375	376	762	763	764
1501	376	377	763	764	765
1502	376	377	763	765	766
1503	376	377	764	770	771
1504	376	377	764	765	766
1505	377	378	765	770	772
1506	377	378	765	766	767
1507	377	378	766	767	768
1508	377	378	766	767	768
1509	378	379	767	769	770
1510	378	379	767	771	773
1511	378	379	768	774	775
1512	378	379	768	776	777
1513	379	380	769	770	772
1514	379	380	769	771	773
1515	379	380	770	771	774
1516	379	380	770	772	774
1517	380	381	771	775	776
1518	380	381	772	776	778
1519	380	381	773	774	775
1520	380	381	773	776	778
1521	381	382	774	775	776
1522	381	382	774	775	777
1523	381	382	775	777	779
1524	381	382	775	780	781
1525	382	383	776	782	783
1526	382	383	776	784	785
1527	382	383	777	786	787
1528	382	383	777	778	779
1529	383	384	778	779	780
1530	383	384	778	779	780
1531	383	384	779	780	781
1532	383	384	779	781	782
1533	384	385	780	786	787
1534	384	385	780	781	782
1535	384	385	781	786	788
1536	384	385	781	782	783
1537	385	386	782	783	784
1538	385	386	782	783	784
1539	385	386	783	785	786
1540	385	386	783	787	789
1541	386	387	784	790	791
1542	386	387	784	792	793
1543	386	387	785	786	788
1544	386	387	785	787	789
1545	387	388	786	787	790
1546	387	388	786	788	790
1547	387	388	787	791	792
1548	387	388	788	792	794
1549	388	389	789	790	791
1550	388	389	789	792	794
1551	388	389	790	791	792
1552	388	389	790	791	793
1553	389	390	791	793	795
1554	389	390	791	796	797
1555	389	390	792	798	799
1556	389	390	792	800	801
1557	390	391	793	802	803
1558	390	391	793	794	795
1559	390	391	794	795	796
1560	390	391	794	795	796
1561	391	392	795	796	797
1562	391	392	795	797	798
1563	391	392	796	802	803
1564	391	392	796	797	798
1565	392	393	797	802	804
1566	392	393	797	798	799
1567	392	393	798	799	800
1568	392	393	798	799	800
1569	393	394	799	801	802
1570	393	394	799	803	805
1571	393	394	800	806	807
1572	393	394	800	808	809
1573	394	395	801	802	804
1574	394	395	801	803	805
1575	394	395	802	803	806
1576	394	395	802	804	806
1577	395	396	803	807	808
1578	395	396	804	808	810
1579	395	396	805	806	807
1580	395	396	805	808	810
1581	396	397	806	807	808
1582	396	397	806	807	809
1583	396	397	807	809	811
1584	396	397	807	812	813
1585	397	398	808	814	815
1586	397	398	808	816	817
1587	397	398	809	818	819
1588	397	398	809	810	811
1589	398	399	810	811	812
1590	398	399	810	811	812
1591	398	399	811	812	813
1592	398	399	811	813	814
1593	399	400	812	818	819
1594	399	400	812	813	814
1595	399	400	813	814	815
1596	399	400	813	814	816
1597	400	401	814	815	816
1598	400	401	814	817	818
1599	400	401	815	818	820
1600	400	401	815	816	817
1601	401	402	816	818	820
1602	401	402	816	817	818
1603	401	402	817	819	821
1604	401	402	817	820	821
1605	402	403	818	822	823
1606	402	403	818	824	825
1607	402	403	819	826	828
1608	402	403	819	829	830
1609	403	404	820	821	822
1610	403	404	820	821	822
1611	403	404	821	822	823
1612	403	404	821	824	825
1613	404	405	822	826	828
1614	404	405	822	830	832
1615	404	405	823	824	826
1616	404	405	823	824	826
1617	405	406	824	825	827
1618	405	406	824	825	827
1619	405	406	825	826	829
1620	405	406	825	828	829
1621	406	407	827	830	832
1622	406	407	827	828	830
1623	406	407	828	829	831
1624	406	407	828	829	831
1625	407	408	829	832	834
1626	407	408	829	830	833
1627	407	408	830	831	833
1628	407	408	830	834	835
1629	408	409	831	836	837
1630	408	409	831	838	839
1631	408	409	832	840	841
1632	408	409	832	833	834
1633	409	410	833	834	835
1634	409	410	833	834	836
1635	409	410	834	835	836
1636	409	410	834	837	838
1637	410	411	835	840	841
1638	410	411	835	836	837
1639	410	411	836	840	842
1640	410	411	836	837	838
1641	411	412	837	838	839
1642	411	412	837	838	840
1643	411	412	838	841	842
1644	411	412	838	843	845
1645	412	413	839	846	847
1646	412	413	839	848	849
1647	412	413	840	841	843
1648	412	413	840	841	843
1649	413	414	841	842	844
1650	413	414	841	842	844
1651	413	414	842	845	846
1652	413	414	843	848	849
1653	414	415	843	844	845
1654	414	415	844	848	850
1655	414	415	844	845	846
1656	414	415	845	846	847
1657	415	416	845	846	848
1658	415	416	846	849	850
1659	415	416	846	851	853
1660	415	416	847	854	856
1661	416	417	847	857	859
1662	416	417	848	849	851
1663	416	417	848	849	851
1664	416	417	849	850	852
1665	417	418	849	850	852
1666	417	418	850	853	854
1667	417	418	851	852	853
1668	417	418	851	852	854
1669	418	419	852	853	855
1670	418	419	852	853	855
1671	418	419	853	854	856
1672	418	419	853	854	857
1673	419	420	854	855	857
1674	419	420	854	856	858
1675	419	420	855	856	858
1676	419	420	855	859	860
1677	420	421	856	859	860
1678	420	421	856	861	862
1679	420	421	857	858	859
1680	420	421	857	859	861
1681	421	422	858	862	863
1682	421	422	858	864	865
1683	421	422	859	864	866
1684	421	422	859	863	864
1685	422	423	860	861	862
1686	422	423	860	861	863
1687	422	423	861	862	864
1688	422	423	861	863	865
1689	423	424	862	864	866
1690	423	424	862	864	867
1691	423	424	863	866	868
1692	423	424	864	865	867
1693	424	425	864	865	868
1694	424	425	865	867	869
1695	424	425	865	866	869
1696	424	425	866	870	871
1697	425	426	866	870	871
1698	425	426	867	872	873
1699	425	426	867	868	870
1700	425	426	868	870	872
1701	426	427	868	873	874
1702	426	427	869	875	877
1703	426	427	869	875	877
1704	426	427	870	871	872
1705	427	428	870	871	873
1706	427	428	871	874	875
1707	427	428	871	872	874
1708	427	428	872	873	875
1709	428	429	873	874	876
1710	428	429	873	874	876
1711	428	429	874	876	878
1712	428	429	874	877	879
1713	429	430	875	878	880
1714	429	430	875	876	878
1715	429	430	876	877	879
1716	429	430	876	879	881
1717	430	431	877	880	881
1718	430	431	877	878	880
1719	430	431	878	881	882
1720	430	431	878	880	882
1721	431	432	879	882	883
1722	431	432	879	883	884
1723	431	432	880	881	883
1724	431	432	880	884	886
1725	432	433	881	886	888
1726	432	433	881	882	884
1727	432	433	882	883	885
1728	432	433	882	883	885
1729	433	434	883	887	889
1730	433	434	883	885	886
1731	433	434	884	885	887
1732	433	434	884	885	887
1733	434	435	885	886	888
1734	434	435	885	888	890
1735	434	435	886	887	889
1736	434	435	886	887	890
1737	435	436	887	888	891
1738	435	436	887	889	891
1739	435	436	888	890	892
1740	435	436	888	891	893
1741	436	437	889	894	895
1742	436	437	889	890	892
1743	436	437	890	891	893
1744	436	437	890	894	895
1745	437	438	891	892	894
1746	437	438	891	893	894
1747	437	438	892	895	896
1748	437	438	892	895	897
1749	438	439	893	894	896
1750	438	439	893	897	899
1751	438	439	894	895	897
1752	438	439	894	896	898
1753	439	440	895	896	898
1754	439	440	895	898	900
1755	439	440	896	897	899
1756	439	440	896	897	900
1757	440	441	897	898	901
1758	440	441	897	899	901
1759	440	441	898	899	902
1760	440	441	898	899	902
1761	441	442	899	900	903
1762	441	442	899	903	904
1763	441	442	900	905	906
1764	441	442	900	901	903
1765	442	443	901	907	909
1766	442	443	901	902	904
1767	442	443	902	905	907
1768	442	443	902	903	905
1769	443	444	903	904	905
1770	443	444	903	904	906
1771	443	444	904	905	907
1772	443	444	904	905	908
1773	444	445	905	906	908
1774	444	445	905	907	909
1775	444	445	906	907	910
1776	444	445	906	911	912
1777	445	446	907	911	912
1778	445	446	907	913	914
1779	445	446	908	909	910
1780	445	446	908	911	913
1781	446	447	909	914	915
1782	446	447	909	916	917
1783	446	447	910	916	918
1784	446	447	910	915	916
1785	447	448	911	912	913
1786	447	448	911	916	918
1787	447	448	912	913	914
1788	447	448	912	913	915
1789	448	449	914	915	916
1790	448	449	914	915	917
1791	448	449	915	917	919
1792	448	449	915	919	920
1793	449	450	916	917	919
1794	449	450	916	920	921
1795	449	450	917	921	923
1796	449	450	917	923	925
1797	450	451	918	919	920
1798	450	451	918	919	921
1799	450	451	919	920	922
1800	450	451	919	920	922
1801	451	452	920	921	923
1802	451	452	920	921	924
1803	451	452	921	922	924
1804	451	452	921	922	925
1805	452	453	922	923	926
1806	452	453	922	923	926
1807	452	453	923	924	927
1808	452	453	923	924	927
1809	453	454	924	926	928
1810	453	454	924	925	928
1811	453	454	925	926	929
1812	453	454	925	929	930
1813	454	455	926	931	932
1814	454	455	926	927	929
1815	454	455	927	933	934
1816	454	455	927	928	930
1817	455	456	928	931	932
1818	455	456	928	929	931
1819	455	456	929	933	935
1820	455	456	929	930	931
1821	456	457	930	931	933
1822	456	457	930	931	933
1823	456	457	931	932	934
1824	456	457	931	933	935
1825	457	458	932	934	936
1826	457	458	932	934	936
1827	457	458	933	936	938
1828	457	458	933	935	937
1829	458	459	934	938	939
1830	458	459	934	935	937
1831	458	459	935	936	938
1832	458	459	935	938	940
1833	459	460	936	938	940
1834	459	460	936	937	939
1835	459	460	937	938	941
1836	459	460	937	939	941
1837	460	461	938	940	942
1838	460	461	938	940	942
1839	460	461	939	940	943
1840	460	461	939	943	944
1841	461	462	940	941	943
1842	461	462	940	943	945
1843	461	462	941	943	945
1844	461	462	941	942	944
1845	462	463	942	943	946
1846	462	463	942	943	946
1847	462	463	943	944	947
1848	462	463	943	947	948
1849	463	464	944	949	950
1850	463	464	944	945	947
1851	463	464	945	951	952
1852	463	464	945	946	948
1853	464	465	946	949	950
1854	464	465	946	947	949
1855	464	465	947	951	952
1856	464	465	947	948	949
1857	465	466	948	949	951
1858	465	466	948	951	953
1859	465	466	949	951	953
1860	465	466	949	950	951
1861	466	467	950	952	954
1862	466	467	950	952	954
1863	466	467	951	952	955
1864	466	467	951	953	955
1865	467	468	952	953	956
1866	467	468	952	954	956
1867	467	468	953	955	957
1868	467	468	953	956	958
1869	468	469	954	955	957
1870	468	469	954	959	960
1871	468	469	955	956	958
1872	468	469	955	957	959
1873	469	470	956	958	959
1874	469	470	956	959	961
1875	469	470	957	958	960
1876	469	470	957	959	961
1877	470	471	958	960	962
1878	470	471	958	962	963
1879	470	471	959	960	962
1880	470	471	959	963	964
1881	471	472	960	961	963
1882	471	472	960	963	965
1883	471	472	961	963	965
1884	471	472	961	962	964
1885	472	473	962	964	966
1886	472	473	962	964	966
1887	472	473	963	965	967
1888	472	473	963	964	967
1889	473	474	964	966	968
1890	473	474	964	965	968
1891	473	474	965	966	969
1892	473	474	965	970	971
1893	474	475	966	970	971
1894	474	475	966	972	973
1895	474	475	967	968	969
1896	474	475	967	970	972
1897	475	476	968	973	975
1898	475	476	968	976	977
1899	475	476	969	976	978
1900	475	476	969	974	975
1901	476	477	970	971	972
1902	476	477	970	971	973
1903	476	477	971	972	974
