Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1145	287	288	986	994	996
1146	287	288	986	988	992
1147	287	288	987	1001	1003
1148	287	288	988	989	993
1149	288	289	990	991	995
1150	288	289	991	995	997
1151	288	289	992	993	995
1152	288	289	993	995	998
1153	289	290	993	994	998
1154	289	290	994	996	999
1155	289	290	995	1004	1006
1156	289	290	996	998	1000
1157	290	291	997	1001	1004
1158	290	291	997	999	1001
1159	290	291	998	999	1001
1160	290	291	999	1005	1007
1161	291	292	1000	1002	1005
1162	291	292	1000	1001	1006
1163	291	292	1001	1010	1012
1164	291	292	1002	1004	1009
1165	292	293	1002	1003	1010
1166	292	293	1003	1007	1011
1167	292	293	1003	1013	1015
1168	292	293	1005	1014	1016
1169	293	294	1006	1008	1011
1170	293	294	1007	1012	1014
1171	293	294	1008	1009	1013
1172	293	294	1008	1009	1014
1173	294	295	1009	1015	1017
1174	294	295	1010	1013	1016
1175	294	295	1011	1012	1018
1176	294	295	1012	1018	1021
1177	295	296	1013	1025	1026
1178	295	296	1013	1014	1018
1179	295	296	1014	1032	1034
1180	295	296	1015	1016	1019
1181	296	297	1016	1022	1024
1182	296	297	1016	1017	1022
1183	296	297	1017	1025	1027
1184	296	297	1018	1021	1023
1185	297	298	1018	1019	1024
1186	297	298	1019	1027	1029
1187	297	298	1020	1025	1027
1188	297	298	1020	1021	1025
1189	298	299	1021	1025	1028
1190	298	299	1023	1026	1028
1191	298	299	1024	1025	1029
1192	298	299	1025	1042	1044
1193	299	300	1026	1027	1030
1194	299	300	1026	1050	1052
1195	299	300	1027	1028	1031
1196	299	300	1028	1031	1033
1197	300	301	1029	1030	1035
1198	300	301	1029	1053	1054
1199	300	301	1030	1031	1035
1200	300	301	1030	1034	1036
1201	301	302	1031	1033	1036
1202	301	302	1031	1042	1044
1203	301	302	1032	1053	1055
1204	301	302	1033	1036	1038
1205	302	303	1035	1036	1038
1206	302	303	1036	1051	1053
1207	302	303	1037	1038	1041
1208	302	303	1037	1039	1041
1209	303	304	1038	1039	1043
1210	303	304	1038	1045	1047
1211	303	304	1040	1053	1055
1212	303	304	1040	1041	1043
1213	304	305	1043	1044	1046
1214	304	305	1043	1044	1046
1215	304	305	1045	1046	1049
1216	304	305	1045	1047	1049
1217	305	306	1046	1050	1052
1218	305	306	1046	1047	1051
1219	305	306	1048	1049	1054
1220	305	306	1048	1055	1057
1221	306	307	1049	1055	1057
1222	306	307	1051	1059	1061
1223	306	307	1051	1054	1056
1224	306	307	1053	1055	1060
1225	307	308	1054	1068	1069
1226	307	308	1054	1076	1078
1227	307	308	1055	1071	1073
1228	307	308	1056	1062	1064
1229	308	309	1056	1057	1060
1230	308	309	1057	1058	1062
1231	308	309	1057	1058	1062
1232	308	309	1058	1061	1063
1233	309	310	1059	1061	1063
1234	309	310	1059	1060	1066
1235	309	310	1062	1063	1067
1236	309	310	1062	1070	1072
1237	310	311	1063	1067	1068
1238	310	311	1064	1069	1071
1239	310	311	1064	1069	1071
1240	310	311	1065	1072	1074
1241	311	312	1065	1067	1069
1242	311	312	1066	1069	1076
1243	311	312	1068	1077	1079
1244	311	312	1069	1080	1082
1245	312	313	1070	1080	1082
1246	312	313	1071	1075	1077
1247	312	313	1071	1072	1076
1248	312	313	1073	1074	1077
1249	313	314	1073	1075	1079
1250	313	314	1074	1083	1085
1251	313	314	1075	1077	1083
1252	313	314	1076	1086	1088
1253	314	315	1078	1086	1088
1254	314	315	1078	1080	1084
1255	314	315	1079	1081	1084
1256	314	315	1079	1085	1087
1257	315	316	1080	1085	1089
1258	315	316	1081	1090	1093
1259	315	316	1081	1083	1085
1260	315	316	1084	1086	1090
1261	316	317	1084	1095	1097
1262	316	317	1085	1122	1124
1263	316	317	1086	1098	1100
1264	316	317	1086	1101	1103
1265	317	318	1087	1088	1090
1266	317	318	1087	1088	1091
1267	317	318	1089	1091	1093
1268	317	318	1090	1091	1095
1269	318	319	1090	1092	1095
1270	318	319	1091	1094	1096
1271	318	319	1092	1093	1096
1272	318	319	1092	1100	1102
1273	319	320	1093	1110	1112
1274	319	320	1095	1097	1101
1275	319	320	1095	1096	1098
1276	319	320	1097	1098	1101
1277	320	321	1097	1099	1102
1278	320	321	1098	1099	1103
1279	320	321	1098	1101	1104
1280	320	321	1099	1100	1105
1281	321	322	1100	1105	1107
1282	321	322	1102	1104	1107
1283	321	322	1103	1104	1108
1284	321	322	1103	1109	1111
1285	322	323	1104	1105	1109
1286	322	323	1104	1108	1110
1287	322	323	1105	1106	1110
1288	322	323	1105	1109	1113
1289	323	324	1106	1121	1123
1290	323	324	1107	1108	1113
1291	323	324	1109	1114	1116
1292	323	324	1109	1120	1122
1293	324	325	1110	1111	1114
1294	324	325	1111	1112	1115
1295	324	325	1112	1113	1115
1296	324	325	1112	1113	1116
1297	325	326	1113	1114	1118
1298	325	326	1114	1119	1121
1299	325	326	1115	1116	1121
1300	325	326	1115	1116	1123
1301	326	327	1116	1123	1125
1302	326	327	1117	1122	1124
1303	326	327	1117	1125	1127
1304	326	327	1118	1119	1125
1305	327	328	1118	1123	1126
1306	327	328	1120	1121	1129
1307	327	328	1123	1124	1130
1308	327	328	1123	1130	1132
1309	328	329	1124	1129	1131
1310	328	329	1125	1131	1133
1311	328	329	1125	1134	1136
1312	328	329	1126	1127	1132
1313	329	330	1126	1135	1137
1314	329	330	1127	1138	1140
1315	329	330	1127	1138	1140
1316	329	330	1128	1141	1143
1317	330	331	1129	1130	1134
1318	330	331	1131	1138	1141
1319	330	331	1132	1143	1145
1320	330	331	1133	1146	1148
1321	331	332	1134	1146	1148
1322	331	332	1134	1151	1153
1323	331	332	1135	1136	1138
1324	331	332	1136	1137	1139
1325	332	333	1138	1139	1142
1326	332	333	1139	1140	1144
1327	332	333	1140	1147	1149
1328	332	333	1141	1142	1146
1329	333	334	1142	1143	1147
1330	333	334	1142	1146	1150
1331	333	334	1143	1144	1151
1332	333	334	1144	1152	1154
1333	334	335	1145	1153	1155
1334	334	335	1146	1156	1158
1335	334	335	1147	1149	1156
1336	334	335	1148	1152	1156
1337	335	336	1149	1157	1159
1338	335	336	1150	1160	1162
1339	335	336	1150	1161	1163
1340	335	336	1151	1159	1161
1341	336	337	1152	1154	1157
1342	336	337	1153	1155	1158
1343	336	337	1155	1156	1159
1344	336	337	1156	1165	1167
1345	337	338	1157	1158	1164
1346	337	338	1158	1168	1170
1347	337	338	1158	1168	1170
1348	337	338	1159	1160	1164
1349	338	339	1160	1162	1165
1350	338	339	1160	1167	1169
1351	338	339	1161	1166	1171
1352	338	339	1161	1172	1175
1353	339	340	1163	1164	1166
1354	339	340	1164	1166	1172
1355	339	340	1165	1175	1177
1356	339	340	1166	1178	1180
1357	340	341	1166	1178	1180
1358	340	341	1167	1177	1179
1359	340	341	1168	1169	1172
1360	340	341	1169	1170	1173
1361	341	342	1171	1173	1176
1362	341	342	1172	1174	1177
1363	341	342	1172	1177	1179
1364	341	342	1173	1174	1178
1365	342	343	1174	1175	1178
1366	342	343	1174	1180	1183
1367	342	343	1175	1185	1187
1368	342	343	1177	1181	1183
1369	343	344	1178	1179	1184
1370	343	344	1179	1182	1185
1371	343	344	1179	1184	1186
1372	343	344	1180	1181	1185
1373	344	345	1180	1185	1187
1374	344	345	1181	1184	1186
1375	344	345	1181	1187	1189
1376	344	345	1182	1183	1188
1377	345	346	1182	1185	1188
1378	345	346	1185	1189	1191
1379	345	346	1185	1186	1190
1380	345	346	1186	1201	1203
1381	346	347	1187	1188	1190
1382	346	347	1187	1190	1192
1383	346	347	1188	1189	1193
1384	346	347	1188	1189	1193
1385	347	348	1189	1191	1194
1386	347	348	1189	1215	1216
1387	347	348	1190	1194	1196
1388	347	348	1190	1192	1195
1389	348	349	1191	1192	1195
1390	348	349	1192	1193	1198
1391	348	349	1192	1198	1200
1392	348	349	1193	1194	1200
1393	349	350	1194	1207	1209
1394	349	350	1195	1201	1203
1395	349	350	1195	1196	1201
1396	349	350	1196	1198	1201
1397	350	351	1197	1209	1210
1398	350	351	1197	1210	1211
1399	350	351	1198	1199	1202
1400	350	351	1200	1201	1206
1401	351	352	1202	1214	1215
1402	351	352	1202	1216	1217
1403	351	352	1203	1218	1219
1404	351	352	1203	1204	1208
1405	352	353	1204	1205	1208
1406	352	353	1205	1220	1221
1407	352	353	1205	1228	1230
1408	352	353	1208	1209	1210
1409	353	354	1210	1211	1213
1410	353	354	1210	1213	1214
1411	353	354	1211	1218	1219
1412	353	354	1212	1220	1221
1413	354	355	1212	1222	1223
1414	354	355	1213	1227	1229
1415	354	355	1215	1230	1232
1416	354	355	1216	1217	1218
1417	355	356	1217	1220	1222
1418	355	356	1218	1219	1220
1419	355	356	1219	1222	1224
1420	355	356	1220	1233	1235
1421	356	357	1221	1222	1226
1422	356	357	1221	1225	1227
1423	356	357	1222	1223	1226
1424	356	357	1223	1224	1228
1425	357	358	1223	1224	1228
1426	357	358	1224	1235	1237
1427	357	358	1225	1227	1229
1428	357	358	1226	1232	1234
1429	358	359	1228	1238	1240
1430	358	359	1228	1241	1243
1431	358	359	1229	1235	1237
1432	358	359	1230	1231	1234
1433	359	360	1230	1233	1235
1434	359	360	1231	1232	1236
1435	359	360	1231	1246	1248
1436	359	360	1232	1233	1240
1437	360	361	1234	1237	1241
1438	360	361	1236	1238	1241
1439	360	361	1236	1240	1242
1440	360	361	1237	1239	1242
1441	361	362	1237	1244	1246
1442	361	362	1238	1239	1243
1443	361	362	1239	1244	1246
1444	361	362	1239	1247	1249
1445	362	363	1242	1250	1252
1446	362	363	1242	1243	1247
1447	362	363	1243	1244	1247
1448	362	363	1243	1247	1249
1449	363	364	1244	1245	1248
1450	363	364	1244	1254	1256
1451	363	364	1245	1246	1253
1452	363	364	1245	1252	1254
1453	364	365	1248	1251	1253
1454	364	365	1248	1249	1254
1455	364	365	1249	1251	1255
1456	364	365	1249	1255	1258
1457	365	366	1250	1252	1255
1458	365	366	1250	1256	1259
1459	365	366	1251	1260	1262
1460	365	366	1251	1265	1267
1461	366	367	1254	1255	1259
1462	366	367	1255	1257	1260
1463	366	367	1255	1259	1261
1464	366	367	1256	1258	1261
1465	367	368	1256	1270	1272
1466	367	368	1257	1258	1264
1467	367	368	1257	1262	1264
1468	367	368	1258	1260	1265
1469	368	369	1260	1262	1265
1470	368	369	1261	1263	1266
1471	368	369	1261	1268	1270
1472	368	369	1262	1263	1267
1473	369	370	1263	1268	1270
1474	369	370	1263	1271	1273
1475	369	370	1264	1274	1276
1476	369	370	1266	1267	1269
1477	370	371	1266	1267	1271
1478	370	371	1267	1269	1272
1479	370	371	1267	1270	1273
1480	370	371	1268	1277	1279
1481	371	372	1269	1270	1274
1482	371	372	1269	1275	1277
1483	371	372	1271	1272	1275
1484	371	372	1272	1273	1277
1485	372	373	1272	1278	1280
1486	372	373	1273	1280	1282
1487	372	373	1274	1283	1285
1488	372	373	1274	1282	1284
1489	373	374	1275	1276	1278
1490	373	374	1275	1288	1290
1491	373	374	1276	1279	1281
1492	373	374	1277	1278	1281
1493	374	375	1278	1279	1283
1494	374	375	1279	1287	1289
1495	374	375	1279	1290	1291
1496	374	375	1280	1293	1295
1497	375	376	1281	1299	1301
1498	375	376	1282	1283	1287
1499	375	376	1283	1285	1288
1500	375	376	1283	1286	1288
1501	376	377	1284	1286	1289
1502	376	377	1285	1289	1291
1503	376	377	1286	1296	1298
1504	376	377	1287	1288	1290
1505	377	378	1289	1296	1298
1506	377	378	1290	1292	1294
1507	377	378	1290	1291	1293
1508	377	378	1291	1292	1296
1509	378	379	1291	1298	1300
1510	378	379	1292	1302	1304
1511	378	379	1292	1307	1308
1512	378	379	1293	1312	1314
1513	379	380	1293	1294	1297
1514	379	380	1295	1301	1303
1515	379	380	1296	1297	1299
1516	379	380	1297	1299	1303
1517	380	381	1298	1300	1305
1518	380	381	1299	1311	1313
1519	380	381	1300	1301	1305
1520	380	381	1300	1314	1316
1521	381	382	1301	1303	1306
1522	381	382	1302	1303	1306
1523	381	382	1303	1304	1307
1524	381	382	1305	1308	1311
1525	382	383	1305	1313	1315
1526	382	383	1306	1318	1320
1527	382	383	1307	1321	1322
1528	382	383	1307	1309	1312
1529	383	384	1308	1310	1312
1530	383	384	1308	1311	1313
1531	383	384	1309	1310	1314
1532	383	384	1310	1314	1319
1533	384	385	1313	1321	1323
1534	384	385	1314	1316	1319
1535	384	385	1314	1321	1324
1536	384	385	1315	1317	1320
1537	385	386	1315	1318	1321
1538	385	386	1316	1317	1321
1539	385	386	1316	1322	1325
1540	385	386	1317	1327	1329
1541	386	387	1318	1332	1333
1542	386	387	1321	1335	1337
1543	386	387	1321	1322	1326
1544	386	387	1322	1326	1328
1545	387	388	1322	1325	1327
1546	387	388	1323	1324	1328
1547	387	388	1323	1328	1330
1548	387	388	1324	1334	1336
1549	388	389	1325	1326	1330
1550	388	389	1326	1334	1336
1551	388	389	1327	1328	1331
1552	388	389	1328	1329	1332
1553	389	390	1329	1332	1335
1554	389	390	1330	1336	1338
1555	389	390	1330	1339	1341
1556	389	390	1331	1344	1346
1557	390	391	1332	1348	1350
1558	390	391	1332	1334	1338
1559	390	391	1333	1337	1339
1560	390	391	1334	1340	1343
1561	391	392	1335	1336	1340
1562	391	392	1337	1344	1346
1563	391	392	1338	1349	1351
1564	391	392	1338	1339	1343
1565	392	393	1339	1347	1349
1566	392	393	1340	1341	1344
1567	392	393	1340	1341	1344
1568	392	393	1341	1342	1345
1569	393	394	1342	1346	1349
1570	393	394	1343	1352	1354
1571	393	394	1345	1358	1359
1572	393	394	1345	1364	1366
1573	394	395	1346	1347	1351
1574	394	395	1346	1350	1352
1575	394	395	1347	1348	1352
1576	394	395	1348	1349	1353
1577	395	396	1348	1355	1357
1578	395	396	1351	1360	1361
1579	395	396	1351	1352	1356
1580	395	396	1352	1360	1362
1581	396	397	1353	1354	1357
1582	396	397	1353	1354	1358
1583	396	397	1354	1355	1359
1584	396	397	1354	1365	1367
1585	397	398	1355	1368	1370
1586	397	398	1356	1371	1373
1587	397	398	1358	1376	1378
1588	397	398	1359	1360	1363
1589	398	399	1359	1361	1364
1590	398	399	1360	1362	1364
1591	398	399	1361	1362	1365
1592	398	399	1361	1367	1369
1593	399	400	1363	1374	1376
1594	399	400	1364	1365	1368
1595	399	400	1365	1366	1370
1596	399	400	1366	1367	1371
1597	400	401	1366	1370	1372
1598	400	401	1367	1372	1375
1599	400	401	1368	1377	1379
1600	400	401	1369	1370	1373
1601	401	402	1370	1375	1377
1602	401	402	1371	1374	1376
1603	401	402	1372	1373	1378
1604	401	402	1372	1376	1381
1605	402	403	1373	1382	1384
1606	402	403	1374	1390	1392
1607	402	403	1375	1395	1397
1608	402	403	1375	1400	1402
1609	403	404	1377	1378	1381
1610	403	404	1378	1379	1383
1611	403	404	1378	1381	1383
1612	403	404	1379	1384	1386
1613	404	405	1380	1387	1389
1614	404	405	1380	1390	1392
1615	404	405	1381	1383	1385
1616	404	405	1383	1384	1386
1617	405	406	1383	1384	1388
1618	405	406	1385	1386	1389
1619	405	406	1385	1390	1394
1620	405	406	1386	1387	1390
1621	406	407	1387	1395	1397
1622	406	407	1388	1389	1391
1623	406	407	1388	1389	1391
1624	406	407	1390	1396	1398
1625	407	408	1391	1392	1394
1626	407	408	1391	1392	1396
1627	407	408	1392	1394	1399
1628	407	408	1393	1400	1402
1629	408	409	1393	1403	1405
1630	408	409	1394	1408	1409
1631	408	409	1394	1411	1413
1632	408	409	1396	1397	1399
1633	409	410	1396	1398	1400
1634	409	410	1398	1399	1404
1635	409	410	1399	1402	1405
1636	409	410	1399	1405	1407
1637	410	411	1400	1412	1414
1638	410	411	1401	1402	1406
1639	410	411	1401	1410	1411
1640	410	411	1402	1404	1407
1641	411	412	1404	1405	1408
1642	411	412	1404	1405	1409
1643	411	412	1406	1410	1412
1644	411	412	1407	1414	1416
1645	412	413	1407	1418	1420
1646	412	413	1408	1421	1422
1647	412	413	1409	1410	1413
1648	412	413	1409	1413	1415
1649	413	414	1410	1411	1414
1650	413	414	1411	1412	1415
1651	413	414	1411	1417	1419
1652	413	414	1413	1421	1423
1653	414	415	1414	1415	1419
1654	414	415	1415	1421	1425
1655	414	415	1415	1417	1421
1656	414	415	1416	1417	1421
1657	415	416	1416	1420	1422
1658	415	416	1417	1425	1427
1659	415	416	1417	1438	1440
1660	415	416	1418	1441	1442
1661	416	417	1421	1443	1445
1662	416	417	1421	1423	1426
1663	416	417	1422	1423	1426
1664	416	417	1423	1424	1428
1665	417	418	1423	1428	1431
1666	417	418	1424	1429	1431
1667	417	418	1424	1426	1428
1668	417	418	1425	1427	1429
1669	418	419	1427	1429	1432
1670	418	419	1428	1429	1433
1671	418	419	1428	1434	1436
1672	418	419	1429	1430	1433
1673	419	420	1430	1431	1434
1674	419	420	1430	1431	1434
1675	419	420	1431	1432	1439
1676	419	420	1433	1440	1441
1677	420	421	1433	1440	1441
1678	420	421	1434	1442	1444
1679	420	421	1435	1437	1439
1680	420	421	1435	1440	1442
1681	421	422	1436	1443	1446
1682	421	422	1436	1449	1451
1683	421	422	1438	1448	1450
1684	421	422	1441	1446	1447
1685	422	423	1441	1442	1444
1686	422	423	1442	1455	1457
1687	422	423	1443	1444	1447
1688	422	423	1443	1447	1449
1689	423	424	1444	1446	1448
1690	423	424	1444	1447	1450
1691	423	424	1446	1452	1454
1692	423	424	1446	1447	1452
1693	424	425	1447	1448	1452
1694	424	425	1448	1450	1453
1695	424	425	1449	1450	1455
1696	424	425	1449	1456	1458
1697	425	426	1450	1458	1460
1698	425	426	1451	1464	1466
1699	425	426	1452	1453	1458
1700	425	426	1452	1456	1459
1701	426	427	1453	1460	1463
1702	426	427	1454	1464	1466
1703	426	427	1454	1479	1480
1704	426	427	1455	1456	1460
1705	427	428	1456	1457	1461
1706	427	428	1457	1467	1469
1707	427	428	1459	1461	1464
1708	427	428	1460	1461	1465
1709	428	429	1460	1463	1465
1710	428	429	1461	1462	1467
1711	428	429	1462	1464	1468
1712	428	429	1462	1467	1471
1713	429	430	1463	1471	1473
1714	429	430	1465	1466	1468
1715	429	430	1466	1469	1471
1716	429	430	1467	1468	1472
1717	430	431	1467	1480	1482
1718	430	431	1468	1470	1474
1719	430	431	1468	1480	1482
1720	430	431	1469	1481	1483
1721	431	432	1470	1474	1476
1722	431	432	1470	1479	1481
1723	431	432	1471	1472	1474
1724	431	432	1473	1485	1487
1725	432	433	1473	1487	1489
1726	432	433	1474	1475	1477
1727	432	433	1475	1478	1480
1728	432	433	1476	1477	1479
1729	433	434	1476	1488	1490
1730	433	434	1478	1479	1483
1731	433	434	1479	1480	1484
1732	433	434	1481	1482	1485
1733	434	435	1482	1484	1486
1734	434	435	1482	1486	1488
1735	434	435	1483	1484	1486
1736	434	435	1484	1485	1488
1737	435	436	1484	1492	1494
1738	435	436	1485	1486	1491
1739	435	436	1485	1491	1493
1740	435	436	1486	1487	1492
1741	436	437	1487	1494	1496
1742	436	437	1488	1489	1494
1743	436	437	1488	1490	1495
1744	436	437	1489	1493	1496
1745	437	438	1490	1495	1497
1746	437	438	1490	1501	1503
1747	437	438	1491	1498	1501
1748	437	438	1492	1507	1509
1749	438	439	1493	1494	1498
1750	438	439	1494	1502	1504
1751	438	439	1495	1496	1499
1752	438	439	1496	1504	1506
1753	439	440	1496	1503	1505
1754	439	440	1497	1502	1504
1755	439	440	1498	1505	1507
1756	439	440	1498	1499	1502
1757	440	441	1499	1500	1503
1758	440	441	1500	1501	1505
1759	440	441	1501	1503	1507
1760	440	441	1503	1504	1510
1761	441	442	1504	1505	1510
1762	441	442	1505	1511	1513
1763	441	442	1505	1514	1516
1764	441	442	1506	1508	1511
1765	442	443	1506	1517	1519
1766	442	443	1507	1508	1512
1767	442	443	1507	1520	1522
1768	442	443	1508	1509	1512
1769	443	444	1509	1510	1514
1770	443	444	1509	1519	1521
1771	443	444	1511	1512	1515
1772	443	444	1512	1513	1518
1773	444	445	1512	1521	1523
1774	444	445	1513	1517	1520
1775	444	445	1514	1515	1520
1776	444	445	1514	1523	1525
1777	445	446	1515	1522	1525
1778	445	446	1516	1526	1528
1779	445	446	1517	1518	1521
1780	445	446	1518	1523	1527
1781	446	447	1520	1528	1530
1782	446	447	1521	1539	1541
1783	446	447	1522	1532	1534
1784	446	447	1522	1529	1531
1785	447	448	1523	1524	1528
1786	447	448	1523	1536	1538
1787	447	448	1524	1525	1529
1788	447	448	1525	1526	1530
1789	448	449	1527	1528	1533
1790	448	449	1527	1530	1533
1791	448	449	1529	1549	1551
1792	448	449	1530	1531	1535
1793	449	450	1530	1531	1536
1794	449	450	1531	1555	1557
1795	449	450	1532	1535	1539
1796	449	450	1532	1557	1559
1797	450	451	1533	1534	1536
1798	450	451	1535	1538	1540
1799	450	451	1535	1536	1539
1800	450	451	1536	1537	1541
1801	451	452	1537	1538	1542
1802	451	452	1538	1539	1543
1803	451	452	1538	1540	1544
1804	451	452	1540	1542	1544
1805	452	453	1541	1542	1545
1806	452	453	1541	1542	1546
1807	452	453	1542	1544	1547
1808	452	453	1543	1544	1547
1809	453	454	1543	1545	1548
1810	453	454	1544	1545	1549
1811	453	454	1545	1546	1550
1812	453	454	1546	1550	1552
1813	454	455	1546	1561	1563
1814	454	455	1547	1548	1553
1815	454	455	1548	1565	1567
